Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,50.340000,50.689999,49.680000,49.779999,32.964642,2879300
2016-09-06,49.869999,50.000000,49.180000,49.959999,33.083843,2597200
2016-09-07,49.820000,50.060001,48.730000,49.900002,33.044117,5493200
2016-09-08,50.259998,51.349998,49.810001,51.290001,33.964573,3199300
2016-09-09,50.599998,50.889999,49.130001,49.139999,32.540833,3723700
2016-09-12,48.570000,49.910000,48.009998,49.700001,32.911667,3942700
2016-09-13,48.959999,48.959999,48.009998,48.340000,32.011066,3754300
2016-09-14,48.110001,49.200001,47.849998,48.419998,32.064041,3200700
2016-09-15,48.639999,49.590000,48.299999,49.180000,32.567318,3543300
2016-09-16,48.419998,48.570000,47.959999,48.400002,32.050800,4977000
2016-09-19,49.090000,49.349998,48.480000,48.500000,32.117023,2265700
2016-09-20,48.430000,48.939999,48.080002,48.480000,32.103775,2263600
2016-09-21,49.000000,50.299999,48.680000,50.189999,33.236145,3424600
2016-09-22,50.959999,50.959999,50.060001,50.150002,33.209660,2320800
2016-09-23,49.480000,50.220001,49.009998,49.240002,32.607052,3602900
2016-09-26,49.580002,49.880001,48.990002,49.160000,32.554077,2944200
2016-09-27,48.330002,48.340000,47.540001,48.060001,31.825653,3307300
2016-09-28,48.610001,49.910000,48.169998,49.820000,32.991131,5496900
2016-09-29,50.060001,51.049999,49.610001,50.209999,33.249390,5242400
2016-09-30,50.599998,50.779999,49.950001,50.470001,33.421570,4441000
2016-10-03,50.240002,50.380001,49.619999,50.029999,33.130199,2840400
2016-10-04,50.180000,50.230000,49.580002,49.959999,33.083843,2361100
2016-10-05,50.470001,51.680000,50.220001,51.220001,33.918224,4959700
2016-10-06,51.299999,52.630001,51.220001,52.290001,34.626785,3274000
2016-10-07,52.610001,53.389999,52.209999,52.840000,34.991001,4719500
2016-10-10,53.270000,54.459999,53.160000,53.349998,35.328724,4494800
2016-10-11,53.189999,53.250000,52.230000,52.520000,34.779091,3813400
2016-10-12,52.270000,52.639999,51.950001,52.200001,34.567188,3404300
2016-10-13,51.720001,52.709999,51.509998,52.500000,34.765842,2594900
2016-10-14,52.759998,52.860001,51.360001,51.750000,34.269184,3532900
2016-10-17,51.740002,51.919998,51.000000,51.349998,34.004311,3183000
2016-10-18,51.990002,52.380001,51.450001,51.599998,34.169861,3542700
2016-10-19,52.189999,53.290001,51.959999,52.830002,34.984379,4814300
2016-10-20,52.450001,52.820000,52.029999,52.250000,34.600300,2782000
2016-10-21,51.709999,52.439999,51.380001,52.349998,34.666512,3138400
2016-10-24,52.419998,52.480000,51.689999,52.150002,34.534073,3056100
2016-10-25,55.799999,57.369999,53.880001,54.389999,36.017418,10501300
2016-10-26,54.250000,55.320000,53.970001,54.759998,36.262432,5031500
2016-10-27,55.060001,55.220001,54.400002,54.549999,36.123367,3358300
2016-10-28,57.669998,59.389999,56.650002,59.119999,39.149654,14737200
2016-10-31,62.000000,62.160000,54.549999,55.400002,36.686249,19920400
2016-11-01,55.540001,55.630001,53.630001,55.340000,36.646511,9991300
2016-11-02,54.630001,54.840000,53.439999,54.459999,36.063770,5250900
2016-11-03,54.340000,55.220001,54.150002,55.209999,36.674911,4099800
2016-11-04,55.169998,58.320000,54.939999,58.110001,38.601318,8452700
2016-11-07,58.380001,59.380001,58.180000,58.709999,38.999889,4887500
2016-11-08,58.560001,59.189999,57.900002,58.860001,39.099533,2917200
2016-11-09,58.250000,60.180000,57.799999,59.000000,39.192535,3369900
2016-11-10,58.709999,59.880001,57.939999,59.369999,39.438316,3865800
2016-11-11,59.009998,59.360001,58.029999,58.639999,38.953392,2840500
2016-11-14,58.669998,59.610001,58.220001,58.990002,39.185894,2878600
2016-11-15,59.560001,61.360001,59.250000,61.020000,40.534382,4288100
2016-11-16,60.849998,61.189999,59.570000,61.169998,40.634018,3898000
2016-11-17,61.119999,61.799999,60.849998,61.230000,40.673874,2845300
2016-11-18,61.220001,61.240002,60.320000,60.860001,40.428089,2996100
2016-11-21,61.849998,62.400002,61.459999,62.020000,41.198658,1946900
2016-11-22,61.860001,61.889999,60.810001,61.570000,40.899731,2473900
2016-11-23,61.099998,62.189999,61.049999,62.000000,41.185371,2758300
2016-11-25,61.470001,61.880001,60.799999,61.880001,41.105656,888700
2016-11-28,62.330002,62.500000,60.730000,61.270000,40.700451,2415800
2016-11-29,60.080002,61.040001,59.700001,60.480000,40.175667,2867100
2016-11-30,63.070000,64.720001,62.520000,64.330002,42.733147,6397500
2016-12-01,64.910004,65.070000,63.720001,64.000000,42.513935,3724100
2016-12-02,63.869999,65.750000,63.470001,65.300003,43.377495,4626800
2016-12-05,65.860001,66.940002,65.349998,66.309998,44.048416,4766500
2016-12-06,65.550003,67.070000,65.220001,66.889999,44.433697,2387600
2016-12-07,66.389999,66.849998,65.570000,66.139999,43.935490,2923700
2016-12-08,66.389999,66.580002,64.230003,65.809998,43.716278,3481200
2016-12-09,66.309998,66.610001,65.629997,66.320000,44.055069,2220000
2016-12-12,66.949997,68.589996,65.540001,66.339996,44.068344,5644400
2016-12-13,66.480003,68.089996,65.889999,66.230003,43.995281,2818300
2016-12-14,66.000000,66.190002,64.250000,64.739998,43.005497,3555700
2016-12-15,64.389999,65.830002,64.110001,65.349998,43.410713,4902500
2016-12-16,65.570000,66.529999,64.959999,66.389999,44.101559,5779900
2016-12-19,66.099998,66.540001,65.320000,65.730003,43.663143,2380200
2016-12-20,66.089996,66.589996,64.839996,65.150002,43.277855,2209000
2016-12-21,65.599998,65.910004,64.760002,64.889999,43.105145,2359500
2016-12-22,64.919998,65.940002,64.919998,65.610001,43.583420,2688500
2016-12-23,65.250000,65.480003,64.730003,64.930000,43.131718,1176600
2016-12-27,65.150002,65.690002,64.930000,65.550003,43.543568,2224500
2016-12-28,65.529999,65.720001,64.360001,64.709999,42.985577,2255500
2016-12-29,64.580002,64.900002,64.010002,64.720001,42.992210,1461300
2016-12-30,64.639999,65.360001,64.589996,64.970001,43.158283,1872700
2017-01-03,65.290001,65.800003,63.700001,65.029999,43.198139,2710300
2017-01-04,64.080002,65.459999,64.080002,64.750000,43.012146,2122600
2017-01-05,64.839996,65.360001,64.089996,64.349998,42.746426,2028500
2017-01-06,64.169998,64.720001,63.470001,63.959999,42.487358,2554500
2017-01-09,63.320000,63.939999,63.049999,63.240002,42.009087,1836600
2017-01-10,63.500000,63.619999,62.270000,62.380001,41.437801,3270000
2017-01-11,62.520000,63.630001,62.240002,63.380001,42.102081,1857000
2017-01-12,63.619999,63.799999,62.400002,62.419998,41.464363,1672600
2017-01-13,62.209999,62.340000,60.730000,60.919998,40.467957,3107900
2017-01-17,61.450001,61.990002,61.099998,61.900002,41.118950,2927700
2017-01-18,61.470001,62.070000,61.110001,61.740002,41.012661,2468200
2017-01-19,61.540001,62.570000,61.540001,61.959999,41.158802,1882500
2017-01-20,62.160000,62.689999,61.299999,61.980000,41.172085,2144200
2017-01-23,61.400002,61.630001,60.259998,61.419998,40.800091,2002600
2017-01-24,61.889999,62.820000,61.630001,62.680000,41.637081,1668100
2017-01-25,62.369999,63.689999,62.369999,63.599998,42.248222,3122600
2017-01-26,63.849998,63.950001,61.189999,63.099998,41.916080,5783500
2017-01-27,63.000000,63.480000,62.610001,63.090000,41.909443,2067400
2017-01-30,62.990002,63.310001,61.160000,61.820000,41.065807,2790800
2017-01-31,61.910000,63.189999,61.520000,63.080002,41.902790,2535900
2017-02-01,63.669998,63.779999,61.950001,62.580002,41.570656,2909600
2017-02-02,62.590000,62.700001,62.020000,62.410000,41.570656,2110300
2017-02-03,62.470001,62.500000,61.400002,61.849998,41.197647,2569400
2017-02-06,62.029999,62.070000,61.360001,61.680000,41.084412,1519600
2017-02-07,61.369999,61.619999,60.820000,61.360001,40.871262,3022400
2017-02-08,60.990002,61.540001,60.619999,61.160000,40.738045,4015600
2017-02-09,61.840000,62.410000,61.049999,61.060001,40.671436,2300500
2017-02-10,62.799999,63.090000,60.980000,61.150002,40.731380,3130700
2017-02-13,61.230000,61.290001,60.410000,61.060001,40.671436,4155400
2017-02-14,61.270000,61.599998,60.330002,61.500000,40.964508,1939500
2017-02-15,61.169998,61.700001,60.970001,61.500000,40.964508,2247500
2017-02-16,61.500000,61.770000,60.919998,61.200001,40.764687,1949200
2017-02-17,60.790001,61.090000,60.389999,60.759998,40.471611,1680200
2017-02-21,61.290001,61.340000,60.450001,60.549999,40.331726,1686600
2017-02-22,60.470001,60.700001,60.200001,60.549999,40.331726,2161200
2017-02-23,60.990002,61.200001,59.810001,59.970001,39.945400,2114500
2017-02-24,59.520000,60.189999,59.430000,59.799999,39.832157,2730100
2017-02-27,59.869999,60.790001,59.720001,60.250000,40.131905,2265700
2017-02-28,60.029999,60.599998,59.770000,60.279999,40.151882,2913300
2017-03-01,60.919998,62.240002,60.740002,61.830002,41.184326,1990900
2017-03-02,61.570000,61.750000,60.669998,60.720001,40.444965,1757700
2017-03-03,60.720001,60.840000,59.880001,59.889999,39.892109,1612200
2017-03-06,59.810001,60.029999,59.310001,59.970001,39.945400,1805900
2017-03-07,60.139999,60.230000,59.189999,59.410000,39.572388,1748600
2017-03-08,59.070000,59.230000,57.540001,57.709999,38.440041,2703800
2017-03-09,57.340000,57.650002,56.619999,57.400002,38.233547,3845700
2017-03-10,57.680000,57.930000,56.220001,56.279999,37.487526,3277600
2017-03-13,56.490002,56.869999,56.150002,56.680000,37.753963,1665100
2017-03-14,56.240002,57.020000,55.930000,56.470001,37.614090,2040800
2017-03-15,56.910000,58.110001,56.500000,57.709999,38.440041,2294000
2017-03-16,57.689999,58.630001,57.320000,58.240002,38.793060,1974600
2017-03-17,58.459999,59.740002,58.330002,58.930000,39.252659,3693900
2017-03-20,58.750000,60.430000,58.270000,60.410000,40.238480,2763000
2017-03-21,60.380001,60.689999,59.990002,60.230000,40.118576,2418400
2017-03-22,59.990002,61.200001,59.680000,60.540001,40.325066,2892500
2017-03-23,60.250000,60.320000,59.029999,59.160000,39.405869,2587000
2017-03-24,59.189999,59.799999,58.860001,58.990002,39.292629,1562400
2017-03-27,58.299999,58.520000,57.810001,58.070000,38.679825,1854600
2017-03-28,58.349998,59.220001,57.669998,59.070000,39.345917,2862300
2017-03-29,59.060001,60.720001,58.779999,60.020000,39.978706,1839600
2017-03-30,60.369999,60.419998,59.090000,59.310001,39.505775,5912900
2017-03-31,59.430000,60.380001,59.310001,59.820000,39.845486,2652700
2017-04-03,59.820000,60.049999,59.580002,59.689999,39.758888,1908900
2017-04-04,59.700001,60.259998,59.060001,60.150002,40.065292,1831100
2017-04-05,60.639999,61.830002,60.119999,60.360001,40.205177,1951700
2017-04-06,60.689999,61.110001,60.480000,60.939999,40.591507,1403300
2017-04-07,61.020000,62.000000,60.619999,61.279999,40.817974,1168800
2017-04-10,61.490002,62.200001,61.369999,61.709999,41.104393,1383100
2017-04-11,61.810001,61.810001,60.520000,60.869999,40.544876,1348800
2017-04-12,60.740002,61.450001,60.200001,60.340000,40.191853,1757100
2017-04-13,60.200001,60.490002,59.299999,59.459999,39.605690,1482300
2017-04-17,59.459999,59.700001,59.119999,59.619999,39.712261,2120200
2017-04-18,59.150002,60.450001,59.090000,60.009998,39.972038,2517000
2017-04-19,59.910000,60.139999,59.320000,59.470001,39.612354,2940700
2017-04-20,59.689999,59.980000,59.369999,59.500000,39.632332,1945000
2017-04-21,58.959999,59.610001,57.680000,57.680000,38.420052,3399300
2017-04-24,58.209999,58.950001,57.860001,58.650002,39.066162,3070100
2017-04-25,56.810001,59.529999,56.090000,59.290001,39.492458,4597400
2017-04-26,58.380001,59.810001,58.110001,59.459999,39.605690,3784300
2017-04-27,58.830002,59.669998,58.270000,59.650002,39.732250,3989100
2017-04-28,60.009998,60.099998,59.160000,59.369999,39.545742,3079100
2017-05-01,59.369999,59.939999,59.150002,59.709999,39.772217,2191100
2017-05-02,59.779999,59.959999,59.270000,59.570000,39.678955,2578400
2017-05-03,59.279999,59.790001,58.389999,59.049999,39.332596,3066600
2017-05-04,58.450001,58.540001,56.900002,57.410000,38.350613,3235300
2017-05-05,57.590000,59.470001,57.400002,59.330002,39.633205,3052900
2017-05-08,59.139999,59.759998,58.730000,59.480000,39.733402,1925500
2017-05-09,59.299999,59.419998,58.570000,58.599998,39.145546,1936800
2017-05-10,59.160000,60.490002,58.799999,60.070000,40.127529,2343100
2017-05-11,60.470001,60.770000,59.259998,59.330002,39.633205,1804100
2017-05-12,59.150002,59.509998,57.520000,58.259998,38.918427,4096300
2017-05-15,59.470001,59.560001,58.000000,58.009998,38.751423,2222800
2017-05-16,58.419998,58.419998,57.450001,57.500000,38.410736,2879200
2017-05-17,57.500000,58.099998,57.040001,57.430000,38.363972,3420300
2017-05-18,57.040001,58.060001,57.040001,57.130001,38.163570,2080000
2017-05-19,57.430000,58.310001,57.259998,58.220001,38.891701,2620700
2017-05-22,58.570000,58.599998,57.410000,58.000000,38.744743,1868600
2017-05-23,57.849998,58.110001,57.279999,57.669998,38.524296,1269800
2017-05-24,57.810001,58.150002,56.840000,56.930000,38.029972,2024300
2017-05-25,56.799999,57.080002,54.759998,54.840000,36.633816,4413700
2017-05-26,54.900002,55.639999,54.750000,55.450001,37.041309,2353600
2017-05-30,55.169998,55.650002,54.619999,55.070000,36.787468,2319000
2017-05-31,54.349998,55.419998,54.209999,55.150002,36.840912,3906100
2017-06-01,55.150002,55.529999,54.320000,55.529999,37.094757,2748800
2017-06-02,55.009998,55.139999,54.250000,54.950001,36.707306,2309900
2017-06-05,54.860001,55.220001,54.689999,54.730000,36.560341,1577000
2017-06-06,54.590000,55.709999,54.330002,55.599998,37.141510,3228800
2017-06-07,55.490002,55.619999,53.419998,54.279999,36.259731,4172000
2017-06-08,54.279999,54.700001,53.849998,54.340000,36.299816,2618000
2017-06-09,54.419998,55.790001,54.279999,55.529999,37.094757,3154700
2017-06-12,56.169998,56.430000,55.639999,56.160000,37.515602,3176700
2017-06-13,56.029999,57.070000,55.599998,57.070000,38.123493,2917300
2017-06-14,56.770000,56.779999,55.330002,56.110001,37.482197,3816600
2017-06-15,55.650002,56.619999,55.650002,56.320000,37.622482,2633300
2017-06-16,56.580002,57.529999,55.860001,57.290001,38.270458,3687700
2017-06-19,57.250000,57.250000,56.369999,56.549999,37.776123,1794700
2017-06-20,55.759998,56.169998,55.290001,55.470001,37.054672,4323000
2017-06-21,55.360001,55.470001,54.410000,54.849998,36.640495,3700100
2017-06-22,54.779999,55.070000,54.150002,54.520000,36.420063,6118800
2017-06-23,54.389999,54.759998,53.570000,53.990002,36.066013,6400100
2017-06-26,54.230000,54.430000,53.680000,53.700001,35.872288,1978800
2017-06-27,53.779999,54.060001,53.320000,53.369999,35.651840,2195700
2017-06-28,53.580002,54.070000,53.360001,53.500000,35.738686,1995400
2017-06-29,53.680000,54.419998,53.209999,53.520000,35.752045,3293700
2017-06-30,54.060001,54.919998,53.730000,54.509998,36.413380,5106100
2017-07-03,55.000000,57.730000,54.570000,57.680000,38.530979,4124500
2017-07-05,40.799999,40.820000,37.250000,37.250000,35.721226,5883300
2017-07-06,38.090000,38.090000,36.520000,37.009998,35.491074,5133800
2017-07-07,38.139999,38.590000,36.119999,37.910000,36.354141,6086000
2017-07-10,37.630001,38.169998,36.799999,37.230000,35.702049,4721500
2017-07-11,37.310001,37.779999,36.889999,37.349998,35.817120,2796200
2017-07-12,37.770000,37.990002,37.250000,37.369999,35.836300,3268800
2017-07-13,37.450001,37.650002,36.689999,36.840000,35.328056,4086800
2017-07-14,37.000000,37.490002,36.910000,37.349998,35.817120,2874700
2017-07-17,37.709999,38.369999,37.639999,37.639999,36.095219,3926100
2017-07-18,37.520000,37.779999,36.730000,36.750000,35.241745,3279000
2017-07-19,36.590000,37.090000,36.360001,36.540001,35.040367,4235200
2017-07-20,36.590000,36.900002,34.860001,34.970001,33.534794,6623500
2017-07-21,34.730000,34.880001,33.439999,34.119999,32.719681,7851700
2017-07-24,34.259998,34.459999,33.880001,34.360001,32.949833,2850900
2017-07-25,34.810001,35.279999,34.770000,35.250000,33.803307,2979800
2017-07-26,35.580002,36.180000,35.220001,36.049999,34.570477,3826000
2017-07-27,35.970001,37.040001,35.700001,36.160000,34.675961,4730100
2017-07-28,34.849998,37.500000,34.230000,37.099998,35.577385,4263800
2017-07-31,37.139999,37.169998,36.430000,36.889999,35.375999,3318800
2017-08-01,36.820000,36.830002,35.410000,35.700001,34.234840,2955200
2017-08-02,35.360001,35.549999,35.029999,35.349998,33.899200,3405700
2017-08-03,35.259998,35.509998,35.070000,35.310001,33.860847,3200200
2017-08-04,35.419998,35.540001,35.060001,35.230000,33.784126,3115500
2017-08-07,35.099998,35.270000,34.400002,34.560001,33.141628,2058600
2017-08-08,34.750000,35.470001,34.639999,34.939999,33.506027,2155700
2017-08-09,34.790001,35.290001,34.759998,35.020000,33.746941,2267000
2017-08-10,35.009998,35.290001,34.570000,34.700001,33.438572,1984500
2017-08-11,34.509998,34.889999,34.279999,34.290001,33.043476,1193200
2017-08-14,34.509998,34.540001,34.139999,34.259998,33.014572,1927800
2017-08-15,34.029999,34.419998,34.029999,34.310001,33.062759,2158600
2017-08-16,34.369999,34.509998,33.759998,33.830002,32.600201,1383400
2017-08-17,33.790001,34.090000,32.750000,32.799999,31.607643,2230700
2017-08-18,32.740002,33.130001,32.430000,32.770000,31.578730,3248500
2017-08-21,32.770000,32.990002,32.459999,32.540001,31.357096,2354700
2017-08-22,32.619999,32.950001,32.430000,32.689999,31.501644,1874800
2017-08-23,32.509998,33.240002,32.509998,33.040001,31.838919,1580000
2017-08-24,33.090000,33.090000,32.540001,32.820000,31.626917,1787200
2017-08-25,32.880001,33.410000,32.869999,33.259998,32.050919,2037100
2017-08-28,33.270000,33.400002,32.820000,33.250000,32.041283,2518100
2017-08-29,33.099998,33.810001,33.099998,33.750000,32.523106,2253000
2017-08-30,33.599998,33.730000,33.240002,33.509998,32.291832,1637300
2017-08-31,33.990002,34.349998,33.459999,33.900002,32.667660,3648400
2017-09-01,33.970001,34.439999,33.730000,34.299999,33.053112,1724400
2017-09-05,34.830002,35.450001,34.490002,34.970001,33.698757,4386800
2017-09-06,35.389999,35.740002,34.720001,34.740002,33.477123,3353300
2017-09-07,34.770000,35.250000,34.290001,34.750000,33.486755,2086000
2017-09-08,34.770000,34.980000,34.060001,34.419998,33.168755,3019000
2017-09-11,34.520000,35.599998,34.369999,35.480000,34.190216,2849500
2017-09-12,35.380001,36.400002,35.240002,35.959999,34.652767,3548600
2017-09-13,35.939999,36.730000,35.900002,36.090000,34.778042,4303400
2017-09-14,36.349998,37.139999,36.200001,36.380001,35.057507,4785700
2017-09-15,36.369999,36.910000,36.369999,36.900002,35.558601,8293100
2017-09-18,36.910000,37.490002,36.779999,37.360001,36.001877,3251900
2017-09-19,37.310001,37.450001,37.060001,37.389999,36.030788,2961500
2017-09-20,37.549999,37.680000,37.240002,37.500000,36.136784,2254100
2017-09-21,37.169998,37.259998,36.369999,36.580002,35.250237,2626500
