Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,199.339996,200.940002,196.500000,199.869995,194.878418,2534600
2018-05-22,202.250000,205.320007,202.000000,202.979996,197.910751,2778800
2018-05-23,199.979996,203.970001,199.800003,203.309998,198.232513,1968800
2018-05-24,203.550003,204.949997,200.789993,204.369995,199.266037,2124000
2018-05-25,202.979996,203.889999,201.179993,202.029999,196.984482,2263700
2018-05-29,200.279999,202.910004,198.259995,200.279999,195.278168,2049500
2018-05-30,202.130005,204.740005,200.699997,201.830002,196.789474,2812100
2018-05-31,200.660004,202.100006,197.850006,198.179993,193.230606,3078300
2018-06-01,200.000000,203.779999,198.690002,202.679993,197.618240,3437100
2018-06-04,202.470001,205.949997,200.589996,204.589996,199.480545,2805900
2018-06-05,204.660004,205.470001,201.429993,201.839996,197.863052,2507900
2018-06-06,202.479996,202.520004,196.880005,199.610001,195.677002,3925400
2018-06-07,192.259995,192.779999,184.809998,188.830002,185.109390,12775200
2018-06-08,186.130005,188.289993,185.399994,188.029999,184.325165,5272600
2018-06-11,187.649994,187.830002,183.190002,183.710007,180.090302,5443400
2018-06-12,184.899994,187.020004,183.350006,186.929993,183.246826,3661500
2018-06-13,184.210007,188.500000,184.029999,184.589996,180.952942,4489500
2018-06-14,185.169998,186.550003,180.970001,181.169998,177.600327,4386600
2018-06-15,179.259995,180.899994,178.000000,178.410004,174.894714,4355300
2018-06-18,176.630005,176.699997,174.000000,174.199997,170.767654,4518700
2018-06-19,170.899994,174.830002,170.509995,173.350006,169.934402,3736200
2018-06-20,175.479996,176.289993,173.190002,174.539993,171.100952,2775900
2018-06-21,178.169998,179.250000,175.389999,176.050003,172.581207,3282700
2018-06-22,177.490005,177.600006,172.940002,174.699997,171.257813,2950300
2018-06-25,172.210007,173.000000,167.619995,171.009995,167.640518,3618000
2018-06-26,175.520004,175.750000,171.740005,173.929993,170.502975,3505800
2018-06-27,175.000000,175.490005,169.789993,169.800003,166.454346,2685800
2018-06-28,168.009995,171.139999,166.369995,170.869995,167.503265,3354600
2018-06-29,172.550003,174.839996,172.240005,172.850006,169.444275,3201600
2018-07-02,169.990005,173.270004,168.610001,173.050003,169.640320,2115300
2018-07-03,173.190002,173.500000,166.889999,167.250000,163.954590,2048400
2018-07-05,169.309998,172.300003,169.289993,171.820007,168.434555,2386200
2018-07-06,171.300003,174.089996,169.000000,173.860001,170.434357,2354300
2018-07-09,175.729996,177.119995,172.300003,177.020004,173.532089,2055900
2018-07-10,177.020004,177.929993,175.100006,176.399994,172.924301,1977100
2018-07-11,174.500000,175.990005,168.820007,169.259995,165.924988,3450900
2018-07-12,170.110001,173.419998,169.720001,171.320007,167.944412,2687100
2018-07-13,172.259995,174.199997,171.270004,171.789993,168.405136,2132300
2018-07-16,171.119995,172.899994,170.770004,171.789993,168.405136,1873500
2018-07-17,170.529999,178.039993,170.529999,177.240005,173.747757,2419400
2018-07-18,183.039993,183.880005,179.050003,181.320007,177.747391,3297100
2018-07-19,180.110001,181.470001,177.830002,178.229996,174.718246,2015200
2018-07-20,178.179993,178.440002,175.899994,177.809998,174.306534,1720800
2018-07-23,176.300003,176.500000,171.529999,174.839996,171.395035,2295400
2018-07-24,176.179993,179.190002,173.000000,173.389999,169.973618,2300200
2018-07-25,173.490005,174.380005,170.440002,172.800003,169.395233,2232300
2018-07-26,172.259995,177.639999,172.000000,177.259995,173.767365,3841600
2018-07-27,185.000000,193.449997,184.559998,190.020004,186.275955,8073700
2018-07-30,189.490005,190.000000,185.880005,187.839996,184.138901,3412000
2018-07-31,190.070007,196.699997,189.740005,190.639999,186.883728,3417700
2018-08-01,189.869995,190.800003,185.839996,186.289993,182.619446,2559000
2018-08-02,183.779999,188.080002,183.619995,187.100006,183.413498,1819200
2018-08-03,186.800003,188.089996,185.830002,187.289993,183.599731,1507500
2018-08-06,186.210007,188.580002,186.160004,188.309998,184.599625,1793000
2018-08-07,188.750000,188.979996,183.649994,185.910004,182.246933,2727700
2018-08-08,185.050003,190.500000,184.710007,190.020004,186.275955,2128800
2018-08-09,186.679993,187.639999,182.740005,184.490005,180.854919,3289800
2018-08-10,180.570007,181.429993,177.440002,178.100006,174.590820,2962300
2018-08-13,178.860001,179.100006,176.050003,178.149994,174.639816,2184300
2018-08-14,178.580002,179.649994,176.419998,176.690002,173.208603,1920100
2018-08-15,174.440002,174.820007,170.889999,172.830002,169.424667,2915400
2018-08-16,173.880005,176.699997,172.300003,174.289993,170.855881,2600400
2018-08-17,170.860001,171.119995,166.320007,169.910004,166.562195,4219300
2018-08-20,169.570007,172.009995,166.970001,171.279999,167.905197,2537400
2018-08-21,172.259995,175.500000,171.580002,174.389999,170.953903,2719400
2018-08-22,173.429993,175.089996,172.699997,173.080002,169.669739,1718100
2018-08-23,172.589996,174.449997,172.300003,172.770004,169.365845,2222000
2018-08-24,174.039993,174.149994,171.440002,172.460007,169.061951,2012300
2018-08-27,173.000000,178.080002,172.949997,176.210007,172.738068,3168700
2018-08-28,173.229996,174.320007,170.800003,174.139999,170.708847,3547600
2018-08-29,173.279999,174.940002,171.869995,172.619995,169.218781,2319600
2018-08-30,172.500000,174.619995,172.149994,172.470001,169.071747,2155000
2018-08-31,172.279999,174.669998,171.720001,173.089996,169.679520,2212200
2018-09-04,171.750000,172.919998,168.339996,171.960007,168.571793,2606000
2018-09-05,170.610001,172.320007,169.169998,172.039993,168.650192,2923300
2018-09-06,170.300003,170.850006,159.990005,160.050003,156.896454,5666100
2018-09-07,158.600006,161.419998,158.520004,159.580002,156.435730,3193200
2018-09-10,161.429993,161.449997,158.250000,159.460007,156.318100,2292700
2018-09-11,155.000000,156.199997,153.190002,155.399994,153.396240,3501200
2018-09-12,150.250000,151.800003,149.020004,150.369995,148.431107,5001800
2018-09-13,152.000000,154.410004,151.020004,153.119995,151.145645,3150400
2018-09-14,153.759995,155.740005,151.889999,153.460007,151.481277,2485200
2018-09-17,152.839996,154.419998,151.820007,152.100006,150.138809,1940900
2018-09-18,152.360001,155.470001,152.360001,153.649994,151.668823,1527000
2018-09-19,155.360001,155.360001,152.720001,153.190002,151.214752,2101400
2018-09-20,154.860001,157.039993,154.330002,155.279999,153.277802,2450200
2018-09-21,153.509995,156.550003,153.509995,155.679993,153.672638,4191000
2018-09-24,154.960007,155.289993,152.509995,154.740005,152.744766,1980000
2018-09-25,155.009995,155.009995,150.509995,151.289993,149.339233,3430200
2018-09-26,148.050003,151.759995,147.539993,148.809998,146.891235,3451400
2018-09-27,150.210007,151.740005,148.539993,150.570007,148.628540,2238400
2018-09-28,150.479996,153.300003,149.139999,151.699997,149.743958,2155200
2018-10-01,150.630005,151.860001,149.179993,150.240005,148.302780,2359500
2018-10-02,149.500000,154.850006,149.279999,151.080002,149.131958,2803300
2018-10-03,151.839996,153.309998,150.220001,152.169998,150.207901,1674500
2018-10-04,150.970001,151.000000,147.630005,149.009995,147.088638,2698200
2018-10-05,148.770004,150.449997,146.800003,147.899994,145.992950,2336500
2018-10-08,147.199997,149.110001,145.300003,146.080002,144.196426,2440400
2018-10-09,145.619995,146.000000,141.350006,144.470001,142.607193,3902100
2018-10-10,142.399994,143.669998,138.759995,139.779999,137.977661,4553900
2018-10-11,140.779999,142.880005,135.990005,137.619995,135.845520,3971600
2018-10-12,142.979996,146.639999,140.770004,143.610001,141.758286,3765400
2018-10-15,142.000000,144.190002,140.360001,142.509995,140.672455,2699800
2018-10-16,144.220001,146.449997,143.270004,145.270004,143.396881,4536300
2018-10-17,152.500000,153.960007,146.199997,147.179993,145.282227,8786100
2018-10-18,145.679993,146.539993,143.410004,145.089996,143.219193,4326300
2018-10-19,145.619995,148.550003,144.419998,145.199997,143.327774,4117500
2018-10-22,146.729996,147.589996,143.639999,144.270004,142.409760,2741200
2018-10-23,139.600006,147.660004,139.580002,146.389999,144.502426,3865400
2018-10-24,144.250000,145.229996,139.149994,139.309998,137.513718,3910200
2018-10-25,141.000000,144.050003,139.389999,142.559998,140.721817,3134600
2018-10-26,138.460007,142.259995,136.559998,139.100006,137.306442,3769900
2018-10-29,140.779999,142.520004,133.419998,135.779999,134.029236,3766700
2018-10-30,135.830002,141.080002,134.860001,139.270004,137.474243,4018100
2018-10-31,141.660004,143.070007,140.220001,141.729996,139.902512,2805500
2018-11-01,142.639999,152.039993,142.500000,151.860001,149.901901,5792100
2018-11-02,152.929993,154.100006,150.070007,151.509995,149.556412,2911600
2018-11-05,151.320007,151.500000,145.470001,147.610001,145.706696,2217800
2018-11-06,146.779999,152.389999,146.500000,152.070007,150.109192,3236800
2018-11-07,153.990005,154.000000,151.169998,151.690002,149.734085,2577500
2018-11-08,149.869995,153.309998,149.240005,151.679993,149.724213,1245900
2018-11-09,149.570007,150.860001,146.889999,147.850006,145.943619,1872200
2018-11-12,145.550003,146.009995,142.070007,142.910004,141.067307,2439100
2018-11-13,145.070007,147.130005,143.110001,143.949997,142.093903,2885600
2018-11-14,145.619995,147.660004,141.580002,142.740005,140.899490,2439900
2018-11-15,142.169998,147.779999,141.600006,146.399994,144.512299,3211000
2018-11-16,142.520004,150.660004,141.619995,148.000000,146.091660,3791100
2018-11-19,146.889999,148.580002,143.550003,143.740005,141.886612,2539900
2018-11-20,140.240005,149.110001,139.869995,143.449997,141.600327,5228200
2018-11-21,145.919998,147.580002,144.339996,144.520004,142.656540,2289500
2018-11-23,142.889999,147.210007,142.889999,143.940002,142.084030,866900
2018-11-26,146.500000,146.960007,144.169998,146.800003,144.907150,1565100
2018-11-27,145.410004,147.789993,144.889999,146.830002,144.936752,2009800
2018-11-28,147.589996,153.919998,145.009995,153.839996,151.856369,3195700
2018-11-29,152.320007,154.919998,151.820007,152.750000,150.780426,1932100
2018-11-30,153.000000,157.179993,150.830002,156.960007,154.936142,3687800
2018-12-03,161.000000,162.869995,158.250000,161.020004,158.943787,3683700
2018-12-04,158.529999,159.000000,148.509995,149.690002,148.776245,5228200
2018-12-06,145.000000,147.410004,142.050003,145.729996,144.840408,5566400
2018-12-07,145.619995,145.690002,137.440002,138.029999,137.187408,3084600
2018-12-10,137.309998,139.220001,135.160004,137.820007,136.978699,2734000
2018-12-11,140.410004,144.770004,137.389999,138.289993,137.445816,2213500
2018-12-12,141.070007,141.759995,137.399994,138.449997,137.604843,3016900
2018-12-13,139.509995,140.559998,137.729996,138.759995,137.912949,1669600
2018-12-14,136.130005,137.470001,133.919998,135.369995,134.543655,3384900
2018-12-17,135.029999,139.179993,133.940002,135.679993,134.851761,2468000
2018-12-18,137.029999,142.350006,136.279999,137.929993,137.088013,2500100
2018-12-19,135.589996,140.429993,129.929993,131.119995,130.319595,3624400
2018-12-20,132.119995,132.949997,126.650002,128.309998,127.526749,4369800
2018-12-21,129.110001,131.990005,126.739998,127.160004,126.383774,3913100
2018-12-24,126.570000,127.419998,123.220001,123.279999,122.527458,1305200
2018-12-26,124.970001,130.940002,122.639999,130.839996,130.041306,3238800
2018-12-27,127.910004,133.289993,127.510002,133.279999,132.466415,1813700
2018-12-28,133.600006,138.039993,133.320007,135.419998,134.593353,2287600
2018-12-31,136.779999,137.899994,134.309998,136.169998,135.338776,1597200
2019-01-02,133.460007,139.649994,133.399994,138.300003,137.455765,1712600
2019-01-03,135.199997,136.350006,131.350006,131.630005,130.826492,2109600
2019-01-04,134.089996,138.240005,133.350006,138.059998,137.217224,2127000
2019-01-07,138.470001,141.070007,137.389999,139.289993,138.439713,1394000
2019-01-08,140.229996,140.470001,133.360001,136.929993,136.094131,2746300
2019-01-09,138.710007,144.669998,138.279999,144.000000,143.120972,3336700
2019-01-10,143.089996,145.570007,141.389999,144.570007,143.687500,2009400
2019-01-11,143.949997,147.070007,142.899994,144.110001,143.230301,2281300
2019-01-14,142.250000,142.320007,138.630005,140.429993,139.572754,3239100
2019-01-15,141.320007,142.360001,138.880005,140.000000,139.145386,1453900
2019-01-16,140.139999,141.750000,138.639999,138.750000,137.903015,1912400
2019-01-17,137.970001,141.949997,136.649994,141.759995,140.894638,1844500
2019-01-18,143.289993,149.880005,143.100006,147.550003,146.649307,3780200
2019-01-22,146.350006,146.529999,138.429993,139.889999,139.036057,3724900
2019-01-23,140.669998,142.270004,137.580002,139.330002,138.479477,3506800
2019-01-24,150.250000,162.179993,150.020004,161.199997,160.215973,13421400
2019-01-25,163.029999,166.809998,159.750000,165.490005,164.479797,7158500
2019-01-28,160.000000,167.000000,159.000000,166.059998,165.046310,4513900
2019-01-29,169.339996,169.970001,163.910004,164.990005,163.982849,3421200
2019-01-30,167.429993,172.529999,166.649994,170.929993,169.886581,3880700
2019-01-31,169.610001,172.899994,167.860001,169.580002,168.544830,3048100
2019-02-01,170.199997,173.500000,169.429993,172.770004,171.715363,2891700
2019-02-04,172.449997,173.949997,170.880005,173.160004,172.102982,1738600
2019-02-05,172.580002,174.440002,171.699997,173.690002,172.629745,2474300
2019-02-06,174.330002,180.529999,174.000000,177.100006,176.018921,3379400
2019-02-07,175.020004,176.699997,173.259995,175.720001,174.647339,2166400
2019-02-08,172.679993,175.639999,171.649994,175.300003,174.229904,1704200
2019-02-11,175.630005,177.000000,174.839996,175.919998,174.846115,1682800
2019-02-12,178.000000,180.139999,177.300003,179.250000,178.155792,1963100
2019-02-13,180.080002,182.960007,179.279999,181.009995,179.905045,2028100
2019-02-14,180.059998,185.240005,180.059998,181.330002,180.223099,2001200
2019-02-15,182.020004,183.149994,179.339996,181.089996,179.984558,2313800
2019-02-19,180.940002,183.000000,180.220001,180.309998,179.209320,1551600
2019-02-20,181.169998,183.199997,180.559998,182.210007,181.097733,2197200
2019-02-21,182.190002,182.839996,178.570007,178.820007,177.728424,1914100
2019-02-22,176.440002,179.910004,175.100006,179.220001,178.125977,2710300
2019-02-25,182.300003,182.380005,179.419998,179.600006,178.503662,1838000
2019-02-26,178.889999,180.320007,178.199997,178.559998,177.470001,1506300
2019-02-27,177.639999,178.210007,174.320007,177.199997,176.118301,1758600
2019-02-28,176.160004,177.039993,174.899994,176.089996,175.015076,1659700
2019-03-01,177.669998,179.059998,175.889999,176.750000,175.671051,1513600
2019-03-04,177.350006,180.289993,176.559998,177.770004,176.684830,2278100
2019-03-05,176.960007,177.270004,172.250000,173.539993,172.480652,2575600
2019-03-06,173.500000,173.929993,168.179993,169.190002,168.157211,3012400
2019-03-07,168.509995,168.539993,164.889999,167.160004,166.139603,2446700
2019-03-08,164.699997,169.410004,163.600006,168.830002,167.799408,1943900
2019-03-11,169.630005,173.080002,169.520004,172.009995,170.959991,2029700
2019-03-12,172.860001,173.210007,170.899994,172.059998,171.009689,1635400
2019-03-13,173.110001,173.110001,170.009995,170.410004,169.369766,2158500
2019-03-14,171.000000,178.429993,171.000000,176.529999,175.452393,3623200
2019-03-15,181.339996,187.960007,180.350006,182.389999,181.276627,6123000
2019-03-18,181.820007,183.369995,178.509995,180.199997,179.099991,2034300
2019-03-19,180.279999,182.330002,178.990005,179.350006,179.350006,2088400
2019-03-20,179.169998,180.690002,174.600006,175.740005,175.740005,2067300
2019-03-21,175.789993,186.589996,175.789993,183.800003,183.800003,3103300
2019-03-22,182.309998,184.440002,178.979996,179.449997,179.449997,2204500
2019-03-25,179.029999,180.800003,176.929993,179.089996,179.089996,1273400
2019-03-26,179.740005,182.699997,179.000000,180.050003,180.050003,1649900
2019-03-27,180.169998,180.800003,177.100006,177.639999,177.639999,1390500
2019-03-28,177.770004,178.990005,174.110001,175.679993,175.679993,1665600
2019-03-29,177.770004,179.789993,177.080002,179.009995,179.009995,1583000
2019-04-01,182.000000,185.009995,181.449997,184.699997,184.699997,1798700
2019-04-02,185.070007,185.809998,183.020004,184.259995,184.259995,1361800
2019-04-03,187.630005,193.080002,186.229996,191.539993,191.539993,3245000
2019-04-04,189.589996,193.820007,189.309998,191.029999,191.029999,2142700
2019-04-05,193.210007,195.789993,192.000000,195.149994,195.149994,2146700
2019-04-08,193.600006,194.619995,191.339996,193.580002,193.580002,1713200
